latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
43.056767;-2.554942;321;2;599;2612;55.5;153.44;;;
43.056878;-2.554747;325;4;599;2612;55.52;153.42;;;
43.056981;-2.554547;329;6;599;2612;55.54;153.4;;;
43.057086;-2.554347;337;6;599;2612;55.56;153.38;;;
43.057194;-2.554153;332;3;599;2612;55.58;153.36;;;
43.057317;-2.553972;328;-1;599;2612;55.6;153.34;;;
43.05745;-2.553808;328;-4;599;2612;55.62;153.32;;;
43.057594;-2.553658;331;-7;599;2612;55.64;153.3;;;
43.05775;-2.553539;327;-7;599;2612;55.66;153.28;;;
43.057917;-2.55345;327;-5;599;2612;55.68;153.26;;;
43.058089;-2.553381;320;-4;599;2612;55.7;153.24;;;
43.058264;-2.553319;319;-2;599;2612;55.72;153.22;;;
43.058439;-2.553256;320;0;599;2612;55.74;153.2;;;
43.058589;-2.553125;319;0;599;2612;55.76;153.18;;;
43.058708;-2.552944;318;-1;599;2612;55.78;153.16;;;
43.058808;-2.552739;321;-3;599;2612;55.8;153.14;;;
43.058911;-2.552539;319;-4;599;2612;55.82;153.12;;;
43.059053;-2.552386;317;-5;599;2612;55.84;153.1;;;
43.059217;-2.552292;314;-6;599;2612;55.86;153.08;;;
43.059389;-2.552214;316;-6;599;2612;55.88;153.06;;;
43.059558;-2.552136;315;-6;599;2612;55.9;153.04;;;
43.059731;-2.552058;313;-5;599;2612;55.92;153.02;;;
43.0599;-2.551981;311;-5;599;2612;55.94;153;;;
43.060067;-2.551889;312;-5;599;2612;55.96;152.98;;;
43.060197;-2.551728;311;-6;599;2612;55.98;152.96;;;
43.060239;-2.551494;310;-6;599;2612;56;152.94;;;
43.060178;-2.551267;310;-6;599;2612;56.02;152.92;;;
43.060058;-2.551083;305;-7;599;2612;56.04;152.9;;;
43.059925;-2.550919;301;-6;599;2612;56.06;152.88;;;
43.059792;-2.550753;302;-4;599;2612;56.08;152.86;;;
43.059667;-2.550578;303;-3;599;2612;56.1;152.84;;;
43.059553;-2.550389;303;-1;599;2612;56.12;152.82;;;
43.05945;-2.550189;304;1;599;2612;56.14;152.8;;;
43.059358;-2.549975;305;2;599;2612;56.16;152.78;;;
43.059281;-2.549753;306;3;599;2612;56.18;152.76;;;
43.059225;-2.549522;305;4;599;2612;56.2;152.74;;;
43.059178;-2.549286;303;4;599;2612;56.22;152.72;;;
43.059139;-2.549044;301;5;599;2612;56.24;152.7;;;
43.059133;-2.5488;300;4;600;2611;56.26;152.68;;;
43.059189;-2.548572;302;1;601;2610;56.28;152.66;;;
43.059308;-2.548392;310;-2;603;2608;56.3;152.64;;;
43.059458;-2.548253;312;-4;604;2607;56.32;152.62;;;
43.059608;-2.548119;313;-7;605;2606;56.34;152.6;;;
43.059731;-2.547942;308;-6;606;2605;56.36;152.58;;;
43.059786;-2.547711;304;-2;607;2604;56.38;152.56;;;
43.059775;-2.547467;302;3;609;2602;56.4;152.54;;;
43.059717;-2.547233;304;7;610;2601;56.42;152.52;;;
43.059644;-2.547011;306;11;611;2600;56.44;152.5;;;
43.059572;-2.546786;310;11;612;2599;56.46;152.48;;;
43.059514;-2.546553;318;6;613;2598;56.48;152.46;;;
43.059508;-2.546308;315;1;614;2597;56.5;152.44;;;
43.059547;-2.546069;311;-5;614;2597;56.52;152.42;;;
43.059606;-2.545839;309;-10;614;2597;56.54;152.4;;;
43.059667;-2.545608;309;-11;614;2597;56.56;152.38;;;
43.059725;-2.545375;304;-10;614;2597;56.58;152.36;;;
43.059778;-2.545142;303;-8;614;2597;56.6;152.34;;;
43.059819;-2.544903;303;-6;614;2597;56.62;152.32;;;
43.059853;-2.544661;302;-5;614;2597;56.64;152.3;;;
43.059869;-2.544417;300;-4;614;2597;56.66;152.28;;;
43.059881;-2.544172;299;-3;614;2597;56.68;152.26;;;
43.059892;-2.543925;299;-2;614;2597;56.7;152.24;;;
43.059897;-2.543681;297;-1;614;2597;56.72;152.22;;;
43.059894;-2.543436;297;1;614;2597;56.74;152.2;;;
43.059869;-2.543192;297;1;614;2597;56.76;152.18;;;
43.059828;-2.542956;299;0;614;2597;56.78;152.16;;;
43.059767;-2.542725;300;0;614;2597;56.8;152.14;;;
43.059689;-2.542503;300;0;614;2597;56.82;152.12;;;
43.059592;-2.542294;303;-1;614;2597;56.84;152.1;;;
43.059481;-2.542106;305;-2;614;2597;56.86;152.08;;;
43.05935;-2.541933;301;-3;614;2597;56.88;152.06;;;
43.059214;-2.541772;299;-4;614;2597;56.9;152.04;;;
43.059078;-2.541614;296;-5;614;2597;56.92;152.02;;;
43.058942;-2.541453;293;-6;614;2597;56.94;152;;;
43.058808;-2.541289;294;-6;614;2597;56.96;151.98;;;
43.058678;-2.541119;292;-3;614;2597;56.98;151.96;;;
43.058558;-2.540936;292;-1;615;2596;57;151.94;;;
43.058467;-2.540725;292;1;616;2595;57.02;151.92;;;
43.058408;-2.540494;291;4;617;2594;57.04;151.9;;;
43.058403;-2.54025;293;5;618;2593;57.06;151.88;;;
43.058433;-2.540008;295;4;619;2592;57.08;151.86;;;
43.058492;-2.539775;297;4;621;2590;57.1;151.84;;;
43.058583;-2.539564;298;4;622;2589;57.12;151.82;;;
43.058675;-2.539356;295;3;623;2588;57.14;151.8;;;
43.058764;-2.539139;295;2;624;2587;57.16;151.78;;;
43.058831;-2.538914;296;0;625;2586;57.18;151.76;;;
43.058886;-2.538681;300;-2;627;2584;57.2;151.74;;;
43.058939;-2.538444;305;-3;628;2583;57.22;151.72;;;
43.058989;-2.538208;307;-5;629;2582;57.24;151.7;;;
43.059036;-2.537972;304;-6;629;2582;57.26;151.68;;;
43.059086;-2.537736;299;-5;629;2582;57.28;151.66;;;
43.059136;-2.5375;294;-5;629;2582;57.3;151.64;;;
43.059183;-2.537264;288;-5;629;2582;57.32;151.62;;;
43.059225;-2.537025;285;-4;629;2582;57.34;151.6;;;
43.059256;-2.536783;285;-4;629;2582;57.36;151.58;;;
43.059278;-2.536539;288;-4;629;2582;57.38;151.56;;;
43.059303;-2.536294;290;-5;629;2582;57.4;151.54;;;
43.059322;-2.536053;290;-5;629;2582;57.42;151.52;;;
43.059339;-2.535808;291;-5;629;2582;57.44;151.5;;;
43.059358;-2.535564;288;-5;629;2582;57.46;151.48;;;
43.059378;-2.535319;286;-5;629;2582;57.48;151.46;;;
43.059397;-2.535075;285;-5;629;2582;57.5;151.44;;;
43.059414;-2.534831;283;-4;629;2582;57.52;151.42;;;
43.059428;-2.534586;283;-4;629;2582;57.54;151.4;;;
43.059442;-2.534342;283;-4;629;2582;57.56;151.38;;;
43.059458;-2.534097;283;-5;629;2582;57.58;151.36;;;
43.059517;-2.533867;281;-6;629;2582;57.6;151.34;;;
43.059639;-2.533692;282;-7;629;2582;57.62;151.32;;;
43.059808;-2.533611;284;-8;629;2582;57.64;151.3;;;
43.059986;-2.533633;277;-7;629;2582;57.66;151.28;;;
43.060153;-2.533719;276;-6;629;2582;57.68;151.26;;;
43.060314;-2.533833;273;-4;629;2582;57.7;151.24;;;
43.060478;-2.533931;273;-2;629;2582;57.72;151.22;;;
43.060656;-2.533975;272;-1;629;2582;57.74;151.2;;;
43.060833;-2.533958;273;-1;629;2582;57.76;151.18;;;
43.061;-2.533872;271;-3;629;2582;57.78;151.16;;;
43.061139;-2.533717;273;-5;629;2582;57.8;151.14;;;
43.061236;-2.533514;271;-6;629;2582;57.82;151.12;;;
43.061306;-2.533286;267;-8;629;2582;57.84;151.1;;;
43.061347;-2.533047;265;-9;629;2582;57.86;151.08;;;
43.061369;-2.532806;264;-8;629;2582;57.88;151.06;;;
43.061383;-2.532561;264;-7;629;2582;57.9;151.04;;;
43.061417;-2.532319;265;-6;629;2582;57.92;151.02;;;
43.061475;-2.532089;265;-5;629;2582;57.94;151;31;;
43.061567;-2.531878;262;-4;629;2582;57.96;150.98;;;
43.061681;-2.531686;258;-3;629;2582;57.98;150.96;;;
43.061794;-2.531497;259;-2;629;2582;58;150.94;;;
43.061914;-2.531311;259;-1;629;2582;58.02;150.92;;;
43.062033;-2.531128;260;0;629;2582;58.04;150.9;;;
43.062153;-2.530947;260;1;629;2582;58.06;150.88;;;
43.062278;-2.530767;261;0;629;2582;58.08;150.86;;;
43.062406;-2.530597;260;-1;629;2582;58.1;150.84;;;
43.062533;-2.530422;258;-1;629;2582;58.12;150.82;;;
43.062667;-2.530258;258;-2;629;2582;58.14;150.8;;;
43.0628;-2.530094;259;-1;629;2582;58.16;150.78;;;
43.062936;-2.529931;258;0;629;2582;58.18;150.76;;;
43.063069;-2.529769;258;1;629;2582;58.2;150.74;;;
43.063206;-2.529608;258;2;629;2582;58.22;150.72;;;
43.063342;-2.529447;258;3;629;2582;58.24;150.7;;;
43.063469;-2.529275;259;4;629;2582;58.26;150.68;;;
43.063603;-2.529108;261;3;629;2582;58.28;150.66;;;
43.063767;-2.529022;262;2;629;2582;58.3;150.64;;;
43.063944;-2.52905;262;1;629;2582;58.32;150.62;;;
43.064117;-2.529122;263;0;629;2582;58.34;150.6;;;
43.064289;-2.5292;263;-1;629;2582;58.36;150.58;;;
43.064464;-2.529239;263;-2;629;2582;58.38;150.56;;;
43.064644;-2.52925;262;-3;629;2582;58.4;150.54;;;
43.064811;-2.529164;261;-4;629;2582;58.42;150.52;;;
43.064978;-2.529069;257;-5;629;2582;58.44;150.5;;;
43.065128;-2.528936;257;-6;629;2582;58.46;150.48;;;
43.06525;-2.528758;255;-5;629;2582;58.48;150.46;;;
43.065344;-2.52855;256;-4;629;2582;58.5;150.44;;;
43.065419;-2.528325;254;-3;629;2582;58.52;150.42;;;
43.065492;-2.5281;254;-2;629;2582;58.54;150.4;;;
43.0656;-2.527911;255;-1;629;2582;58.56;150.38;;;
43.065703;-2.527711;254;0;629;2582;58.58;150.36;;;
43.065822;-2.527522;254;2;629;2582;58.6;150.34;;;
43.065939;-2.527336;255;3;629;2582;58.62;150.32;;;
43.066044;-2.527139;251;4;629;2582;58.64;150.3;;;
43.066142;-2.526933;251;4;629;2582;58.66;150.28;;;
43.066219;-2.526711;256;2;629;2582;58.68;150.26;;;
43.066289;-2.526486;259;0;629;2582;58.7;150.24;;;
43.066375;-2.526269;257;-2;629;2582;58.72;150.22;;;
43.066475;-2.526067;256;-4;629;2582;58.74;150.2;;;
43.066597;-2.525886;254;-3;629;2582;58.76;150.18;;;
43.066733;-2.525725;255;0;629;2582;58.78;150.16;;;
43.066878;-2.525581;254;3;629;2582;58.8;150.14;;;
43.067025;-2.525436;258;6;629;2582;58.82;150.12;;;
43.067169;-2.525292;263;9;629;2582;58.84;150.1;;;
43.067317;-2.525153;264;9;629;2582;58.86;150.08;;;
43.067458;-2.524997;265;4;629;2582;58.88;150.06;;;
43.067592;-2.524833;265;-2;629;2582;58.9;150.04;;;
43.067722;-2.524664;262;-7;629;2582;58.92;150.02;;;
43.067833;-2.524469;260;-12;629;2582;58.94;150;;;
43.067933;-2.524267;257;-13;629;2582;58.96;149.98;;;
43.068014;-2.524047;254;-11;629;2582;58.98;149.96;;;
43.068089;-2.523825;251;-9;629;2582;59;149.94;;;
43.068158;-2.523597;247;-6;629;2582;59.02;149.92;;;
43.068225;-2.523369;245;-4;629;2582;59.04;149.9;;;
43.068289;-2.523142;247;-3;629;2582;59.06;149.88;;;
43.068356;-2.522914;248;-3;629;2582;59.08;149.86;;;
43.068419;-2.522683;248;-4;629;2582;59.1;149.84;;;
43.068472;-2.522447;247;-4;629;2582;59.12;149.82;;;
43.068514;-2.522208;247;-4;629;2582;59.14;149.8;;;
43.068544;-2.521967;249;-3;629;2582;59.16;149.78;;;
43.068567;-2.521725;248;-2;629;2582;59.18;149.76;;;
43.068586;-2.521481;244;-1;629;2582;59.2;149.74;;;
43.0686;-2.521236;244;1;629;2582;59.22;149.72;;;
43.068611;-2.520989;245;2;629;2582;59.24;149.7;;;
43.068622;-2.520744;246;3;629;2582;59.26;149.68;;;
43.068633;-2.5205;247;2;629;2582;59.28;149.66;;;
43.068642;-2.520256;247;1;629;2582;59.3;149.64;;;
43.06865;-2.520008;248;0;629;2582;59.32;149.62;;;
43.068658;-2.519764;250;-1;629;2582;59.34;149.6;;;
43.068667;-2.519519;251;-2;629;2582;59.36;149.58;;;
43.068661;-2.519275;248;-3;629;2582;59.38;149.56;;;
43.068633;-2.519031;246;-5;629;2582;59.4;149.54;;;
43.068567;-2.518803;246;-6;629;2582;59.42;149.52;;;
43.068469;-2.5186;245;-7;629;2582;59.44;149.5;;;
43.068339;-2.518431;244;-6;629;2582;59.46;149.48;;;
43.068189;-2.518292;241;-2;629;2582;59.48;149.46;;;
43.068039;-2.518158;238;2;629;2582;59.5;149.44;;;
43.067892;-2.518017;240;5;629;2582;59.52;149.42;;;
43.067744;-2.517878;238;9;629;2582;59.54;149.4;;;
43.067597;-2.517733;249;9;630;2581;59.56;149.38;;;
43.067461;-2.517572;250;6;630;2581;59.58;149.36;;;
43.067331;-2.517403;249;3;630;2581;59.6;149.34;;;
43.067217;-2.517214;250;0;630;2581;59.62;149.32;;;
43.067114;-2.517011;247;-3;630;2581;59.64;149.3;;;
43.067028;-2.516797;246;-6;630;2581;59.66;149.28;;;
43.066958;-2.516572;245;-7;631;2580;59.68;149.26;;;
43.066908;-2.516336;244;-8;631;2580;59.7;149.24;;;
43.066878;-2.516094;243;-9;631;2580;59.72;149.22;;;
43.066856;-2.51585;241;-10;631;2580;59.74;149.2;;;
43.066778;-2.515653;238;-9;631;2580;59.76;149.18;;;
43.066769;-2.515417;234;-8;631;2580;59.78;149.16;;;
43.066908;-2.515283;234;-6;631;2580;59.8;149.14;;;
43.066956;-2.515058;233;-4;631;2580;59.82;149.12;;;
43.066981;-2.514814;232;-3;631;2580;59.84;149.1;;;
43.066983;-2.514569;232;-2;631;2580;59.86;149.08;;;
43.066967;-2.514325;232;-2;631;2580;59.88;149.06;;;
43.066944;-2.514083;232;-3;631;2580;59.9;149.04;;;
43.066903;-2.513844;231;-3;631;2580;59.92;149.02;;;
43.06685;-2.513611;229;-3;631;2580;59.94;149;;;
43.066778;-2.513383;228;-2;631;2580;59.96;148.98;;;
43.066706;-2.513158;229;-1;631;2580;59.98;148.96;;;
43.066636;-2.512933;229;1;632;2579;60;148.94;;;
43.066564;-2.512708;230;2;633;2578;60.02;148.92;;;
43.066492;-2.512483;232;3;634;2577;60.04;148.9;;;
43.066419;-2.512258;233;4;635;2576;60.06;148.88;;;
43.066344;-2.512033;234;4;636;2575;60.08;148.86;;;
43.066278;-2.511808;233;5;637;2574;60.1;148.84;;;
43.066208;-2.511581;233;5;638;2573;60.12;148.82;;;
43.066128;-2.511361;233;5;639;2572;60.14;148.8;;;
43.066042;-2.511144;236;4;640;2571;60.16;148.78;;;
43.065936;-2.510947;238;3;641;2570;60.18;148.76;;;
43.065808;-2.510775;238;1;642;2569;60.2;148.74;;;
43.065672;-2.510611;239;-1;643;2568;60.22;148.72;;;
43.065533;-2.510456;239;-2;644;2567;60.24;148.7;;;
43.065397;-2.510297;242;-3;644;2567;60.26;148.68;;;
43.065258;-2.510142;236;-3;644;2567;60.28;148.66;;;
43.065119;-2.509983;235;-3;644;2567;60.3;148.64;;;
43.064981;-2.509828;237;-3;644;2567;60.32;148.62;;;
43.064842;-2.509669;237;-3;644;2567;60.34;148.6;;;
43.064703;-2.509514;234;-3;644;2567;60.36;148.58;;;
43.064564;-2.509358;233;-2;644;2567;60.38;148.56;;;
43.064425;-2.5092;232;-2;644;2567;60.4;148.54;;;
43.064289;-2.509044;232;-1;644;2567;60.42;148.52;;;
43.06415;-2.508886;234;0;644;2567;60.44;148.5;;;
43.064011;-2.508731;234;0;644;2567;60.46;148.48;;;
43.063872;-2.508572;234;0;644;2567;60.48;148.46;;;
43.063733;-2.508417;232;-1;644;2567;60.5;148.44;;;
43.063594;-2.508261;228;-1;644;2567;60.52;148.42;;;
43.063456;-2.508106;228;-1;644;2567;60.54;148.4;;;
43.063317;-2.50795;230;-1;644;2567;60.56;148.38;;;
43.063175;-2.507794;230;-2;644;2567;60.58;148.36;;;
43.063039;-2.507639;231;-3;644;2567;60.6;148.34;;;
43.062897;-2.507483;232;-3;644;2567;60.62;148.32;;;
43.062756;-2.507331;231;-4;644;2567;60.64;148.3;;;
43.062614;-2.507178;231;-3;644;2567;60.66;148.28;;;
43.062469;-2.507036;228;0;644;2567;60.68;148.26;;;
43.062317;-2.506906;227;2;644;2567;60.7;148.24;;;
43.062158;-2.506853;227;4;644;2567;60.72;148.22;;;
43.062;-2.506778;226;7;644;2567;60.74;148.2;;;
43.061967;-2.506547;228;7;644;2567;60.76;148.18;;;
43.062097;-2.5064;232;5;644;2567;60.78;148.16;;;
43.062164;-2.506178;235;3;644;2567;60.8;148.14;;;
43.062133;-2.50595;235;1;644;2567;60.82;148.12;;;
43.062019;-2.505761;233;-1;644;2567;60.84;148.1;;;
43.061922;-2.505556;233;-3;644;2567;60.86;148.08;;;
43.061861;-2.505325;233;-4;644;2567;60.88;148.06;;;
43.061831;-2.505083;233;-5;644;2567;60.9;148.04;32;;
43.061831;-2.504839;232;-6;644;2567;60.92;148.02;;;
43.061839;-2.504594;232;-7;644;2567;60.94;148;;;
43.061856;-2.50435;229;-7;644;2567;60.96;147.98;;;
43.061872;-2.504106;227;-6;644;2567;60.98;147.96;;;
43.061889;-2.503861;226;-6;644;2567;61;147.94;;;
43.061897;-2.503614;226;-6;644;2567;61.02;147.92;;;
43.061908;-2.503369;226;-5;644;2567;61.04;147.9;;;
43.061925;-2.503125;225;-4;644;2567;61.06;147.88;;;
43.061942;-2.502881;222;-3;644;2567;61.08;147.86;;;
43.061958;-2.502636;221;-1;644;2567;61.1;147.84;;;
43.061972;-2.502392;221;1;644;2567;61.12;147.82;;;
43.061989;-2.502147;221;2;644;2567;61.14;147.8;;;
43.062;-2.501903;223;3;644;2567;61.16;147.78;;;
43.062014;-2.501658;224;2;644;2567;61.18;147.76;;;
43.062028;-2.501414;224;2;644;2567;61.2;147.74;;;
43.062039;-2.501169;225;1;644;2567;61.22;147.72;;;
43.062053;-2.500925;225;0;644;2567;61.24;147.7;;;
43.062067;-2.500678;225;0;644;2567;61.26;147.68;;;
43.062081;-2.500433;224;0;644;2567;61.28;147.66;;;
43.0621;-2.500189;224;-1;644;2567;61.3;147.64;;;
43.062117;-2.499944;224;-1;644;2567;61.32;147.62;;;
43.062133;-2.4997;224;-1;644;2567;61.34;147.6;;;
43.062167;-2.499458;224;-1;644;2567;61.36;147.58;;;
43.062214;-2.499222;223;0;644;2567;61.38;147.56;;;
43.062267;-2.498989;223;0;644;2567;61.4;147.54;;;
43.062322;-2.498756;223;0;644;2567;61.42;147.52;;;
43.062378;-2.498522;224;1;644;2567;61.44;147.5;;;
43.062436;-2.498289;225;1;644;2567;61.46;147.48;;;
43.062506;-2.498064;223;0;644;2567;61.48;147.46;;;
43.062581;-2.497839;224;0;644;2567;61.5;147.44;;;
43.062664;-2.497622;225;0;644;2567;61.52;147.42;;;
43.062747;-2.497403;222;-1;644;2567;61.54;147.4;;;
43.062828;-2.497186;222;-1;644;2567;61.56;147.38;;;
43.062911;-2.496967;224;-2;644;2567;61.58;147.36;;;
43.062994;-2.49675;223;-3;644;2567;61.6;147.34;;;
43.063075;-2.496531;223;-3;644;2567;61.62;147.32;;;
43.063136;-2.4963;221;-4;644;2567;61.64;147.3;;;
43.063128;-2.496069;218;-4;644;2567;61.66;147.28;;;
43.063278;-2.495997;218;-3;644;2567;61.68;147.26;;;
43.063411;-2.496067;219;-2;644;2567;61.7;147.24;;;
43.063583;-2.495997;220;-1;644;2567;61.72;147.22;;;
43.063753;-2.495908;222;1;644;2567;61.74;147.2;;;
43.063914;-2.495797;221;2;644;2567;61.76;147.18;;;
43.064061;-2.495661;220;3;644;2567;61.78;147.16;;;
43.064211;-2.495522;220;4;644;2567;61.8;147.14;;;
43.064356;-2.495378;221;5;644;2567;61.82;147.12;;;
43.064503;-2.495236;221;6;644;2567;61.84;147.1;;;
43.064647;-2.495092;221;5;644;2567;61.86;147.08;;;
43.064778;-2.494922;221;3;644;2567;61.88;147.06;;;
43.064886;-2.494725;226;1;644;2567;61.9;147.04;;;
43.064986;-2.494519;227;-2;644;2567;61.92;147.02;;;
43.065058;-2.494297;224;-4;644;2567;61.94;147;;;
43.064989;-2.494106;224;-4;644;2567;61.96;146.98;;;
43.065008;-2.493861;220;-3;644;2567;61.98;146.96;;;
43.0651;-2.493658;221;-1;644;2567;62;146.94;;;
43.065175;-2.493433;221;1;644;2567;62.02;146.92;;;
43.065264;-2.493219;221;2;644;2567;62.04;146.9;;;
43.065356;-2.493011;221;2;644;2567;62.06;146.88;;;
43.06545;-2.4928;221;1;644;2567;62.08;146.86;;;
43.06555;-2.492597;224;-1;644;2567;62.1;146.84;;;
43.065658;-2.4924;223;-2;644;2567;62.12;146.82;;;
43.065778;-2.492217;220;-3;644;2567;62.14;146.8;;;
43.065897;-2.492033;220;-4;644;2567;62.16;146.78;;;
43.066014;-2.491847;219;-3;644;2567;62.18;146.76;;;
43.066131;-2.491658;220;-3;644;2567;62.2;146.74;;;
43.066256;-2.491483;221;-3;644;2567;62.22;146.72;;;
43.066375;-2.4913;220;-2;644;2567;62.24;146.7;;;
43.066483;-2.491106;219;-2;644;2567;62.26;146.68;;;
43.066586;-2.490906;218;-2;644;2567;62.28;146.66;;;
43.066686;-2.490697;218;-2;644;2567;62.3;146.64;;;
43.066783;-2.490492;219;-1;645;2566;62.32;146.62;;;
43.066872;-2.490278;219;-1;645;2566;62.34;146.6;;;
43.066961;-2.490067;218;0;645;2566;62.36;146.58;;;
43.06705;-2.489853;217;1;645;2566;62.38;146.56;;;
43.067117;-2.489628;217;2;645;2566;62.4;146.54;;;
43.067261;-2.489519;218;3;645;2566;62.42;146.52;;;
43.067358;-2.489369;218;4;646;2565;62.44;146.5;;;
43.067389;-2.489128;218;4;646;2565;62.46;146.48;;;
43.067386;-2.488883;220;2;646;2565;62.48;146.46;;;
43.067347;-2.488644;222;0;646;2565;62.5;146.44;;;
43.067269;-2.488422;221;-2;646;2565;62.52;146.42;;;
43.067172;-2.488217;220;-4;646;2565;62.54;146.4;;;
43.067064;-2.488022;218;-5;646;2565;62.56;146.38;;;
43.066942;-2.487842;217;-4;646;2565;62.58;146.36;;;
43.066814;-2.487667;217;-4;646;2565;62.6;146.34;;;
43.066686;-2.487494;217;-4;646;2565;62.62;146.32;;;
43.066558;-2.487322;219;-3;646;2565;62.64;146.3;;;
43.066431;-2.48715;216;-3;646;2565;62.66;146.28;;;
43.066303;-2.486978;214;-2;646;2565;62.68;146.26;;;
43.066175;-2.486803;214;-1;646;2565;62.7;146.24;;;
43.066025;-2.486669;213;0;646;2565;62.72;146.22;;;
43.065872;-2.486742;212;1;646;2565;62.74;146.2;;;
43.065783;-2.486561;212;1;646;2565;62.76;146.18;;;
43.065872;-2.486383;214;0;646;2565;62.78;146.16;;;
43.065822;-2.486147;215;0;646;2565;62.8;146.14;;;
43.065789;-2.485906;216;0;646;2565;62.82;146.12;;;
43.065767;-2.485661;217;-1;646;2565;62.84;146.1;;;
43.06575;-2.485417;215;-1;646;2565;62.86;146.08;;;
43.065739;-2.485172;214;-2;646;2565;62.88;146.06;;;
43.065722;-2.484928;214;-2;646;2565;62.9;146.04;;;
43.065708;-2.484683;214;-2;646;2565;62.92;146.02;;;
43.065692;-2.484439;214;-3;646;2565;62.94;146;;;
43.065678;-2.484194;213;-3;646;2565;62.96;145.98;;;
43.065661;-2.48395;212;-2;646;2565;62.98;145.96;;;
43.065644;-2.483706;211;-1;646;2565;63;145.94;;;
43.065631;-2.483461;211;0;646;2565;63.02;145.92;;;
43.065592;-2.483222;210;1;646;2565;63.04;145.9;;;
43.065542;-2.483039;210;0;646;2565;63.06;145.88;;;
43.065606;-2.482881;212;-1;646;2565;63.08;145.86;;;
43.065586;-2.482636;212;-3;646;2565;63.1;145.84;;;
43.065569;-2.482392;212;-4;646;2565;63.12;145.82;;;
43.065561;-2.482144;211;-5;646;2565;63.14;145.8;;;
43.065569;-2.4819;209;-5;646;2565;63.16;145.78;;;
43.065594;-2.481658;206;-3;646;2565;63.18;145.76;;;
43.065636;-2.481419;206;-2;646;2565;63.2;145.74;;;
43.065686;-2.481183;208;0;646;2565;63.22;145.72;;;
43.065747;-2.48095;210;2;646;2565;63.24;145.7;;;
43.065817;-2.480725;210;2;646;2565;63.26;145.68;;;
43.065883;-2.480497;210;1;646;2565;63.28;145.66;;;
43.06595;-2.480269;209;-1;646;2565;63.3;145.64;;;
43.066028;-2.480047;209;-3;646;2565;63.32;145.62;;;
43.066125;-2.479842;208;-4;646;2565;63.34;145.6;;;
43.066183;-2.479628;206;-5;646;2565;63.36;145.58;;;
43.066322;-2.479553;206;-4;646;2565;63.38;145.56;;;
43.066439;-2.479367;204;-4;646;2565;63.4;145.54;;;
43.066561;-2.479186;204;-4;646;2565;63.42;145.52;;;
43.066683;-2.479006;204;-3;646;2565;63.44;145.5;;;
43.066806;-2.478825;204;-3;646;2565;63.46;145.48;;;
43.066928;-2.478647;202;-2;646;2565;63.48;145.46;;;
43.06705;-2.478467;201;-2;646;2565;63.5;145.44;;;
43.067172;-2.478286;201;-1;646;2565;63.52;145.42;;;
43.067294;-2.478103;201;0;646;2565;63.54;145.4;;;
43.067417;-2.477922;200;0;646;2565;63.56;145.38;;;
43.067536;-2.477742;200;0;646;2565;63.58;145.36;;;
43.067658;-2.477561;201;1;646;2565;63.6;145.34;;;
43.067781;-2.477381;202;1;646;2565;63.62;145.32;;;
43.067903;-2.4772;202;1;646;2565;63.64;145.3;;;
43.068028;-2.477025;204;1;646;2565;63.66;145.28;;;
43.068153;-2.476847;202;0;646;2565;63.68;145.26;;;
43.068278;-2.476669;202;-1;646;2565;63.7;145.24;;;
43.068408;-2.476503;202;-1;646;2565;63.72;145.22;;;
43.06855;-2.476353;201;-2;646;2565;63.74;145.2;;;
43.068703;-2.476217;201;-2;646;2565;63.76;145.18;;;
43.068858;-2.4761;201;-2;646;2565;63.78;145.16;;;
43.069019;-2.475989;200;-3;646;2565;63.8;145.14;;;
43.069175;-2.475864;200;-3;646;2565;63.82;145.12;;;
43.069311;-2.475708;199;-3;646;2565;63.84;145.1;;;
43.069403;-2.475494;198;-3;646;2565;63.86;145.08;;;
43.069489;-2.475281;198;-2;646;2565;63.88;145.06;;;
43.069583;-2.475072;197;-1;646;2565;63.9;145.04;;;
43.069689;-2.474872;196;0;646;2565;63.92;145.02;;;
43.069803;-2.474683;197;1;646;2565;63.94;145;;;
43.069922;-2.474497;198;1;646;2565;63.96;144.98;;;
43.070044;-2.474317;196;2;646;2565;63.98;144.96;;;
43.070169;-2.474142;198;2;646;2565;64;144.94;;;
43.070294;-2.473964;201;2;646;2565;64.02;144.92;;;
43.070539;-2.473606;198;3;646;2565;64.06;144.88;;;
43.07055;-2.473414;198;2;646;2565;64.08;144.86;;;
43.070758;-2.473164;199;-1;647;2564;64.12;144.82;;;
43.070867;-2.472983;197;-2;647;2564;64.14;144.8;;;
43.070994;-2.472814;198;-1;647;2564;64.16;144.78;;;
43.071281;-2.472517;199;2;647;2564;64.2;144.74;;;
43.071425;-2.472367;199;4;647;2564;64.22;144.72;;;
43.071425;-2.471719;201;2;647;2564;64.28;144.66;;;
43.071514;-2.471511;205;-2;647;2564;64.3;144.64;;;
43.071828;-2.471528;196;-8;647;2564;64.34;144.6;;;
43.071978;-2.471394;196;-8;647;2564;64.36;144.58;;;
43.072125;-2.471253;195;-6;647;2564;64.38;144.56;;;
43.072417;-2.470964;196;-3;647;2564;64.42;144.52;;;
43.072547;-2.4708;196;-1;647;2564;64.44;144.5;;;
43.072778;-2.470422;195;-1;647;2564;64.48;144.46;;;
