latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
43.119161;0.311589;505.14;6;448;3469;28.38;116.48;;;
43.119039;0.311769;505.78;6;450;3467;28.4;116.46;;;
43.118914;0.311944;506.48;6;451;3466;28.42;116.44;;;
43.118792;0.312125;508.04;6;452;3465;28.44;116.42;;;
43.1187;0.312339;509.19;7;453;3464;28.46;116.4;;;
43.118653;0.312575;511.07;7;454;3463;28.48;116.38;;;
43.1186;0.312808;512.08;7;456;3461;28.5;116.36;;;
43.118531;0.313036;514.07;7;457;3460;28.52;116.34;;;
43.118447;0.313256;515.46;7;459;3458;28.54;116.32;;;
43.118356;0.313464;516.5;7;460;3457;28.56;116.3;;;
43.118258;0.313672;518.02;7;461;3456;28.58;116.28;;;
43.118139;0.313853;518.71;7;463;3454;28.6;116.26;;;
43.117994;0.314;519.76;7;464;3453;28.62;116.24;;;
43.117833;0.314111;521.41;7;465;3452;28.64;116.22;;;
43.117669;0.314214;522.41;6;466;3451;28.66;116.2;;;
43.1175;0.314286;523.42;6;467;3450;28.68;116.18;;;
43.117319;0.314294;524.71;6;469;3448;28.7;116.16;;;
43.117139;0.314278;526.34;6;470;3447;28.72;116.14;;;
43.116961;0.314261;526.84;6;471;3446;28.74;116.12;;;
43.116781;0.314242;528.42;6;472;3445;28.76;116.1;;;
43.116603;0.314211;529.5;6;473;3444;28.78;116.08;;;
43.116431;0.314139;530.75;6;475;3442;28.8;116.06;;;
43.116272;0.314022;532.33;6;476;3441;28.82;116.04;;;
43.116117;0.3139;533.23;6;478;3439;28.84;116.02;;;
43.115944;0.313839;534.42;6;479;3438;28.86;116;;;
43.115775;0.313914;535.64;6;480;3437;28.88;115.98;;;
43.1157;0.314128;537.65;6;481;3436;28.9;115.96;;;
43.115758;0.314358;540.17;6;482;3435;28.92;115.94;;;
43.115883;0.314533;540.3;6;483;3434;28.94;115.92;;;
43.116039;0.314658;541.22;5;484;3433;28.96;115.9;;;
43.116206;0.314744;541.61;5;485;3432;28.98;115.88;;;
43.116381;0.314806;541.55;5;486;3431;29;115.86;;;
43.116558;0.314844;542.85;5;487;3430;29.02;115.84;;;
43.116736;0.314881;544.97;5;489;3428;29.04;115.82;;;
43.116914;0.314919;546.05;6;490;3427;29.06;115.8;;;
43.117086;0.314986;546.87;6;491;3426;29.08;115.78;;;
43.117181;0.315183;548.16;6;493;3424;29.1;115.76;;;
43.117075;0.315358;549.64;6;494;3423;29.12;115.74;;;
43.116897;0.315367;550.55;6;496;3421;29.14;115.72;;;
43.116717;0.315353;551.85;7;497;3420;29.16;115.7;;;
43.116536;0.315333;552.97;7;498;3419;29.18;115.68;;;
43.116358;0.315308;554.92;7;500;3417;29.2;115.66;;;
43.116181;0.315264;556.39;7;501;3416;29.22;115.64;;;
43.116006;0.315214;557.87;7;503;3414;29.24;115.62;;;
43.115828;0.315167;559.06;7;504;3413;29.26;115.6;;;
43.11565;0.315139;560.9;7;505;3412;29.28;115.58;;;
43.115469;0.315131;562.13;7;507;3410;29.3;115.56;;;
43.115289;0.315136;563.24;7;508;3409;29.32;115.54;;;
43.115111;0.315158;564.92;7;510;3407;29.34;115.52;;;
43.114933;0.315197;566.32;8;511;3406;29.36;115.5;;;
43.114761;0.315267;567.85;8;512;3405;29.38;115.48;;;
43.114592;0.315356;569.49;8;514;3403;29.4;115.46;;;
43.114433;0.315469;570.73;8;515;3402;29.42;115.44;;;
43.114281;0.315597;572.2;8;517;3400;29.44;115.42;;;
43.114125;0.315725;574.01;8;518;3399;29.46;115.4;;;
43.113972;0.315853;575.29;8;519;3398;29.48;115.38;;;
43.113817;0.315975;576.86;8;521;3396;29.5;115.36;;;
43.113653;0.316075;578.61;8;522;3395;29.52;115.34;;;
43.113472;0.316089;580.06;8;524;3393;29.54;115.32;;;
43.113294;0.316058;581.5;7;526;3391;29.56;115.3;;;
43.113117;0.316022;583.16;7;527;3390;29.58;115.28;;;
43.112939;0.315986;584.61;7;529;3388;29.6;115.26;;;
43.112761;0.31595;585.84;7;530;3387;29.62;115.24;;;
43.112583;0.315908;587.38;7;532;3385;29.64;115.22;;;
43.112406;0.315858;588.61;7;533;3384;29.66;115.2;;;
43.112233;0.315792;590.39;7;534;3383;29.68;115.18;;;
43.112067;0.315697;592.05;7;536;3381;29.7;115.16;;;
43.111906;0.315586;593.33;7;537;3380;29.72;115.14;;;
43.111744;0.315478;594.51;7;538;3379;29.74;115.12;;;
43.111586;0.315367;595.8;6;539;3378;29.76;115.1;;;
43.111425;0.315256;596.92;6;540;3377;29.78;115.08;;;
43.111264;0.315144;598.03;6;542;3375;29.8;115.06;;;
43.111103;0.315033;599.21;5;543;3374;29.82;115.04;;;
43.110942;0.314925;600.36;4;544;3373;29.84;115.02;;;
43.110778;0.314819;601.6;4;545;3372;29.86;115;;;
43.110614;0.314719;602.13;3;546;3371;29.88;114.98;;;
43.11045;0.314622;602.58;2;546;3371;29.9;114.96;21;summit;3
43.110283;0.314525;603.01;1;546;3371;29.92;114.94;;;
43.110117;0.314431;602.98;1;546;3371;29.94;114.92;;;
43.10995;0.314336;603.1;0;546;3371;29.96;114.9;;;
43.109786;0.314242;603.2;0;546;3371;29.98;114.88;;;
43.109619;0.314147;603.05;-1;546;3371;30;114.86;;;
43.109453;0.31405;602.61;-1;546;3371;30.02;114.84;;;
43.109286;0.313956;602.2;-1;546;3371;30.04;114.82;;;
43.109122;0.313861;602.05;-2;546;3371;30.06;114.8;;;
43.108956;0.313767;601.7;-2;546;3371;30.08;114.78;;;
43.108789;0.313672;601.4;-2;546;3371;30.1;114.76;;;
43.108625;0.313572;601.04;-1;546;3371;30.12;114.74;;;
43.108458;0.313475;600.8;-1;546;3371;30.14;114.72;;;
43.108294;0.313375;600.65;0;546;3371;30.16;114.7;;;
43.108131;0.313275;600.7;0;546;3371;30.18;114.68;;;
43.107961;0.313189;600.88;1;546;3371;30.2;114.66;;;
43.107783;0.31315;601.39;1;546;3371;30.22;114.64;;;
43.107606;0.313169;601.26;1;547;3370;30.24;114.62;;;
43.107436;0.313253;601.35;1;547;3370;30.26;114.6;;;
43.107275;0.313364;601.55;1;547;3370;30.28;114.58;;;
43.107117;0.313478;601.7;1;547;3370;30.3;114.56;;;
43.106956;0.313592;601.97;1;547;3370;30.32;114.54;;;
43.106797;0.313706;602.11;1;548;3369;30.34;114.52;;;
43.106639;0.313819;602.11;0;548;3369;30.36;114.5;;;
43.106478;0.313928;602.17;0;548;3369;30.38;114.48;;;
43.106314;0.314033;602.34;0;548;3369;30.4;114.46;;;
43.106144;0.314119;602.3;0;548;3369;30.42;114.44;;;
43.105975;0.3142;602.46;0;549;3368;30.44;114.42;;;
43.105806;0.314281;602.7;1;549;3368;30.46;114.4;;;
43.105633;0.314358;602.86;1;549;3368;30.48;114.38;;;
43.105464;0.314439;602.91;1;549;3368;30.5;114.36;;;
43.105294;0.314519;603.11;2;550;3367;30.52;114.34;;;
43.105125;0.314603;603.44;2;550;3367;30.54;114.32;;;
43.104958;0.3147;603.98;3;550;3367;30.56;114.3;;;
43.1048;0.314811;604.54;3;551;3366;30.58;114.28;;;
43.104644;0.314939;605.16;4;551;3366;30.6;114.26;;;
43.104494;0.315069;606.29;4;552;3365;30.62;114.24;;;
43.104342;0.315206;606.82;4;553;3364;30.64;114.22;;;
43.104189;0.315336;607.32;3;554;3363;30.66;114.2;;;
43.104033;0.315456;608.34;3;555;3362;30.68;114.18;;;
43.103869;0.315558;608.7;3;555;3362;30.7;114.16;;;
43.1037;0.315639;609.08;3;556;3361;30.72;114.14;;;
43.103531;0.315728;610;3;556;3361;30.74;114.12;;;
43.103364;0.315814;610.57;2;556;3361;30.76;114.1;;;
43.103194;0.3159;610.64;2;557;3360;30.78;114.08;;;
43.103025;0.315986;610.82;2;557;3360;30.8;114.06;;;
43.102858;0.316075;611.3;2;558;3359;30.82;114.04;;;
43.102692;0.316164;611.89;2;558;3359;30.84;114.02;;;
43.102522;0.316256;612.52;2;558;3359;30.86;114;;;
43.102353;0.316336;612.84;2;559;3358;30.88;113.98;;;
43.102236;0.316408;613.17;2;559;3358;30.9;113.96;;;
43.102222;0.316653;613.72;1;559;3358;30.92;113.94;;;
43.102222;0.316897;614.33;0;559;3358;30.94;113.92;;;
43.102267;0.317136;614.08;-1;559;3358;30.96;113.9;;;
43.102233;0.317367;613.66;-2;559;3358;30.98;113.88;;;
43.10225;0.317608;612.95;-3;559;3358;31;113.86;;;
43.102292;0.317847;612.15;-3;559;3358;31.02;113.84;;;
43.102328;0.318089;611.06;-3;559;3358;31.04;113.82;;;
43.102356;0.318331;610.45;-3;559;3358;31.06;113.8;;;
43.102369;0.318575;609.74;-3;559;3358;31.08;113.78;;;
43.102367;0.318822;609.13;-3;559;3358;31.1;113.76;;;
43.102358;0.319067;608.66;-3;559;3358;31.12;113.74;;;
43.10235;0.319311;608.18;-2;559;3358;31.14;113.72;;;
43.102342;0.319558;607.9;-2;559;3358;31.16;113.7;;;
43.102328;0.319803;607.84;-1;559;3358;31.18;113.68;;;
43.102297;0.320044;607.82;-1;559;3358;31.2;113.66;;;
43.102236;0.320275;607.66;-1;559;3358;31.22;113.64;;;
43.102147;0.320486;607.02;-1;559;3358;31.24;113.62;;;
43.102033;0.320681;606.72;0;559;3358;31.26;113.6;;;
43.101917;0.320867;606.67;0;559;3358;31.28;113.58;;;
43.101797;0.32105;606.74;0;559;3358;31.3;113.56;;;
43.101675;0.321231;606.88;0;559;3358;31.32;113.54;;;
43.101558;0.321417;606.93;0;559;3358;31.34;113.52;;;
43.101464;0.321625;607.09;0;559;3358;31.36;113.5;;;
43.1014;0.321856;606.8;0;559;3358;31.38;113.48;;;
43.101353;0.322092;606.9;0;559;3358;31.4;113.46;;;
43.101311;0.322331;606.86;0;560;3357;31.42;113.44;;;
43.101264;0.322567;607.52;1;560;3357;31.44;113.42;;;
43.101219;0.322806;607.61;1;560;3357;31.46;113.4;;;
43.101175;0.323044;608.43;2;561;3356;31.48;113.38;;;
43.101131;0.323281;608.87;2;561;3356;31.5;113.36;;;
43.101086;0.323519;609.15;2;562;3355;31.52;113.34;;;
43.101039;0.323758;609.53;2;562;3355;31.54;113.32;;;
43.100994;0.323994;610.09;2;562;3355;31.56;113.3;;;
43.10095;0.324233;610.5;2;563;3354;31.58;113.28;;;
43.100906;0.324469;611.05;2;563;3354;31.6;113.26;;;
43.100858;0.324708;611.28;2;563;3354;31.62;113.24;;;
43.100811;0.324944;611.67;2;564;3353;31.64;113.22;;;
43.100758;0.325181;612.04;1;564;3353;31.66;113.2;;;
43.100675;0.325397;612.17;1;564;3353;31.68;113.18;;;
43.100564;0.325592;612.31;1;564;3353;31.7;113.16;;;
43.100436;0.325764;612.68;1;565;3352;31.72;113.14;;;
43.100308;0.325936;612.93;1;565;3352;31.74;113.12;;;
43.100178;0.326106;613.32;1;565;3352;31.76;113.1;;;
43.100047;0.326272;613.61;1;566;3351;31.78;113.08;;;
43.099917;0.326444;613.86;1;566;3351;31.8;113.06;;;
43.099789;0.326614;614.1;1;566;3351;31.82;113.04;;;
43.099658;0.326786;614.35;1;567;3350;31.84;113.02;;;
43.099528;0.326956;614.57;1;567;3350;31.86;113;;;
43.099397;0.327122;614.74;1;567;3350;31.88;112.98;;;
43.099267;0.327292;615.35;1;567;3350;31.9;112.96;;;
43.099136;0.327461;615.52;1;567;3350;31.92;112.94;;;
43.099006;0.327631;615.74;1;568;3349;31.94;112.92;;;
43.098875;0.327797;615.91;1;568;3349;31.96;112.9;;;
43.098742;0.327967;616.2;1;568;3349;31.98;112.88;;;
43.098611;0.328136;616.4;1;568;3349;32;112.86;;;
43.09835;0.328475;616.82;1;569;3348;32.04;112.82;;;
43.098219;0.328642;616.9;1;569;3348;32.06;112.8;;;
43.098089;0.328811;617.06;1;569;3348;32.08;112.78;;;
43.097961;0.328983;617.22;1;569;3348;32.1;112.76;;;
43.0977;0.329322;617.33;1;570;3347;32.14;112.72;;;
43.097439;0.329661;617.78;1;570;3347;32.18;112.68;;;
43.097178;0.33;618.31;1;571;3346;32.22;112.64;;;
43.097047;0.330167;618.62;1;571;3346;32.24;112.62;;;
43.096942;0.330364;619.04;2;571;3346;32.26;112.6;;;
43.096844;0.330553;619.33;2;572;3345;32.28;112.58;;;
43.096533;0.3308;619.96;2;573;3344;32.32;112.54;;;
43.096225;0.33105;620.9;2;573;3344;32.36;112.5;;;
43.095914;0.331297;621.79;2;574;3343;32.4;112.46;;;
43.095758;0.331422;622.24;2;575;3342;32.42;112.44;;;
43.095603;0.331547;622.69;2;576;3341;32.44;112.42;;;
43.095447;0.331672;623.27;2;576;3341;32.46;112.4;;;
43.095136;0.331919;624.37;2;577;3340;32.5;112.36;;;
43.094828;0.332169;625.16;2;578;3339;32.54;112.32;;;
43.094672;0.332292;625.49;2;578;3339;32.56;112.3;;;
43.094517;0.332417;625.83;2;579;3338;32.58;112.28;;;
43.094361;0.332542;626.17;2;579;3338;32.6;112.26;;;
43.09405;0.332789;626.85;2;580;3337;32.64;112.22;;;
43.093739;0.333036;627.69;2;581;3336;32.68;112.18;;;
43.093428;0.333283;628.31;2;582;3335;32.72;112.14;;;
43.093272;0.333408;628.59;2;582;3335;32.74;112.12;;;
43.093117;0.333531;628.98;2;582;3335;32.76;112.1;;;
43.092961;0.333656;629.39;2;583;3334;32.78;112.08;;;
43.09265;0.333903;630.05;2;583;3334;32.82;112.04;;;
43.092339;0.33415;630.6;2;584;3333;32.86;112;;;
43.092028;0.334397;631;2;584;3333;32.9;111.96;;;
43.091872;0.334522;631.45;2;585;3332;32.92;111.94;;;
43.091717;0.334647;631.83;2;585;3332;32.94;111.92;;;
43.091561;0.334769;632.17;2;585;3332;32.96;111.9;;;
43.091253;0.335017;633.09;2;586;3331;33;111.86;;;
43.090942;0.335267;633.81;2;587;3330;33.04;111.82;;;
43.090786;0.335389;634.01;2;587;3330;33.06;111.8;;;
43.090631;0.335514;634.49;2;588;3329;33.08;111.78;;;
43.090475;0.335639;634.92;2;588;3329;33.1;111.76;;;
43.090164;0.335886;635.8;2;589;3328;33.14;111.72;;;
43.089853;0.336133;636.53;2;590;3327;33.18;111.68;;;
43.089542;0.336383;637.4;2;591;3326;33.22;111.64;;;
43.089386;0.336506;637.9;2;591;3326;33.24;111.62;;;
43.089231;0.336631;638.27;1;591;3326;33.26;111.6;;;
43.089075;0.336753;638.4;1;592;3325;33.28;111.58;;;
43.088764;0.337003;638.79;1;592;3325;33.32;111.54;;;
43.088453;0.33725;639.35;2;593;3324;33.36;111.5;;;
43.088144;0.337503;640.01;2;593;3324;33.4;111.46;;;
43.088;0.337647;640.22;2;594;3323;33.42;111.44;;;
43.087867;0.337811;640.69;2;594;3323;33.44;111.42;;;
43.087742;0.337989;641.42;2;594;3323;33.46;111.4;;;
43.087508;0.338361;642.16;2;595;3322;33.5;111.36;;;
43.087283;0.338747;642.89;2;596;3321;33.54;111.32;;;
43.087175;0.338942;643.27;2;596;3321;33.56;111.3;;;
43.087069;0.339142;643.6;2;597;3320;33.58;111.28;;;
43.086964;0.339342;643.77;2;597;3320;33.6;111.26;;;
43.086767;0.33975;644.4;2;598;3319;33.64;111.22;;;
43.086583;0.340172;644.77;1;598;3319;33.68;111.18;;;
43.086394;0.340592;645.31;1;598;3319;33.72;111.14;;;
43.086303;0.340803;645.51;1;599;3318;33.74;111.12;;;
43.086208;0.341011;645.69;1;599;3318;33.76;111.1;;;
43.086117;0.341222;645.89;1;599;3318;33.78;111.08;;;
43.085931;0.341644;646.43;1;599;3318;33.82;111.04;;;
43.085742;0.342064;646.87;1;600;3317;33.86;111;;;
43.085553;0.342481;647.16;1;600;3317;33.9;110.96;;;
43.085458;0.342689;647.66;1;600;3317;33.92;110.94;;;
43.085364;0.3429;647.86;1;601;3316;33.94;110.92;;;
43.085269;0.343108;648.06;1;601;3316;33.96;110.9;;;
43.085081;0.343525;648.44;1;601;3316;34;110.86;;;
43.084892;0.343942;649;1;602;3315;34.04;110.82;;;
43.084794;0.344153;649.23;1;602;3315;34.06;110.8;;;
43.0847;0.344361;649.16;1;602;3315;34.08;110.78;;;
43.084606;0.344569;649.24;1;602;3315;34.1;110.76;;;
43.084417;0.344986;649.83;1;603;3314;34.14;110.72;;;
43.084228;0.345406;650.24;1;603;3314;34.18;110.68;;;
43.084039;0.345822;650.94;1;604;3313;34.22;110.64;;;
43.083944;0.346033;651.3;1;604;3313;34.24;110.62;;;
43.08385;0.346242;651.69;2;604;3313;34.26;110.6;;;
43.083756;0.34645;652.15;2;605;3312;34.28;110.58;;;
43.083567;0.346869;653.07;2;605;3312;34.32;110.54;;;
43.083381;0.347289;653.19;1;606;3311;34.36;110.5;;;
43.083192;0.347706;653.11;0;606;3311;34.4;110.46;;;
43.083097;0.347917;653.18;0;606;3311;34.42;110.44;;;
43.083003;0.348125;653.27;0;606;3311;34.44;110.42;;;
43.082908;0.348333;653.36;0;606;3311;34.46;110.4;;;
43.082717;0.348753;653.45;0;606;3311;34.5;110.36;;;
43.082528;0.349169;653.41;1;607;3310;34.54;110.32;;;
43.082433;0.349378;653.7;1;607;3310;34.56;110.3;;;
43.082339;0.349586;653.92;2;607;3310;34.58;110.28;;;
43.082244;0.349794;654.2;2;607;3310;34.6;110.26;;;
43.082053;0.350211;654.94;2;608;3309;34.64;110.22;;;
43.081867;0.350631;655.87;2;609;3308;34.68;110.18;;;
43.081678;0.35105;656.71;2;610;3307;34.72;110.14;;;
43.081583;0.351261;657.12;2;610;3307;34.74;110.12;;;
43.081489;0.351469;657.66;2;610;3307;34.76;110.1;;;
43.081394;0.351678;658.03;2;611;3306;34.78;110.08;;;
43.081208;0.3521;658.81;2;612;3305;34.82;110.04;;;
43.081022;0.352517;659.67;2;612;3305;34.86;110;;;
43.080833;0.352936;660.2;2;613;3304;34.9;109.96;;;
43.080739;0.353147;660.59;2;613;3304;34.92;109.94;;;
43.08065;0.353358;660.77;1;614;3303;34.94;109.92;;;
43.080564;0.353575;661.01;1;614;3303;34.96;109.9;;;
43.080422;0.354028;661.05;0;614;3303;35;109.86;;;
43.080319;0.354497;660.71;-1;614;3303;35.04;109.82;;;
43.080292;0.354739;660.62;-1;614;3303;35.06;109.8;;;
43.080275;0.354983;660.44;-2;614;3303;35.08;109.78;;;
43.080261;0.355228;659.91;-2;614;3303;35.1;109.76;22;;
43.080239;0.355719;658.99;-2;614;3303;35.14;109.72;;;
43.080217;0.356208;658.1;-2;614;3303;35.18;109.68;;;
43.080203;0.3567;657.35;-2;614;3303;35.22;109.64;;;
43.0802;0.356944;656.79;-2;614;3303;35.24;109.62;;;
43.080192;0.357192;656.18;-3;614;3303;35.26;109.6;;;
43.080186;0.357436;655.72;-3;614;3303;35.28;109.58;;;
43.080181;0.357928;654.24;-3;614;3303;35.32;109.54;;;
43.080256;0.358403;653.54;-3;614;3303;35.36;109.5;;;
43.080431;0.358831;652.71;-3;614;3303;35.4;109.46;;;
43.080542;0.359022;652.21;-3;614;3303;35.42;109.44;;;
43.080647;0.359222;651.38;-3;614;3303;35.44;109.42;;;
43.080728;0.359442;650.85;-2;614;3303;35.46;109.4;;;
43.080797;0.359919;650.05;-2;614;3303;35.5;109.36;;;
43.080697;0.360386;649.47;-3;614;3303;35.54;109.32;;;
43.080606;0.360594;649.02;-4;614;3303;35.56;109.3;;;
43.080486;0.360778;648.11;-4;614;3303;35.58;109.28;;;
43.080361;0.360956;646.86;-5;614;3303;35.6;109.26;;;
43.080208;0.361392;644.2;-5;614;3303;35.64;109.22;;;
43.080169;0.361881;642.17;-4;614;3303;35.68;109.18;;;
43.080258;0.362353;640.27;-3;614;3303;35.72;109.14;;;
43.080342;0.362572;639.99;-3;614;3303;35.74;109.12;;;
43.080256;0.362744;639.65;-2;614;3303;35.76;109.1;;;
43.080119;0.362847;639.36;-2;614;3303;35.78;109.08;;;
43.079764;0.362867;639.01;0;614;3303;35.82;109.04;;;
43.079406;0.362808;639.38;1;615;3302;35.86;109;;;
43.079053;0.362708;640.47;3;615;3302;35.9;108.96;;;
43.078878;0.36265;641.06;3;616;3301;35.92;108.94;;;
43.078706;0.362589;641.75;3;617;3300;35.94;108.92;;;
43.078531;0.362531;642.35;3;617;3300;35.96;108.9;;;
43.078181;0.362411;643.59;3;618;3299;36;108.86;;;
43.077831;0.362289;644.84;3;620;3297;36.04;108.82;;;
43.077658;0.362231;645.42;3;620;3297;36.06;108.8;;;
43.077483;0.362172;646.04;3;621;3296;36.08;108.78;;;
43.077306;0.362117;646.83;3;621;3296;36.1;108.76;;;
43.076956;0.362008;647.7;1;622;3295;36.14;108.72;;;
43.076603;0.361917;647.94;0;622;3295;36.18;108.68;;;
43.076244;0.361864;646.9;0;622;3295;36.22;108.64;;;
43.076064;0.361844;647.09;0;622;3295;36.24;108.62;;;
43.075886;0.361828;647.33;1;622;3295;36.26;108.6;;;
43.075706;0.361814;647.53;1;622;3295;36.28;108.58;;;
43.075344;0.361811;648.15;2;623;3294;36.32;108.54;;;
43.074986;0.361811;649.29;1;623;3294;36.36;108.5;;;
43.074625;0.361811;650.12;1;624;3293;36.4;108.46;;;
43.074444;0.3618;650.4;1;624;3293;36.42;108.44;;;
43.074267;0.361789;650.5;0;624;3293;36.44;108.42;;;
43.074086;0.361775;650.42;0;624;3293;36.46;108.4;;;
43.073728;0.361728;649.96;-1;624;3293;36.5;108.36;;;
43.073369;0.361664;649.34;-1;624;3293;36.54;108.32;;;
43.073192;0.361631;648.97;-2;624;3293;36.56;108.3;;;
43.073014;0.361589;648.51;-2;624;3293;36.58;108.28;;;
43.072836;0.361547;648.22;-2;624;3293;36.6;108.26;;;
43.072483;0.361464;647.59;-2;624;3293;36.64;108.22;;;
43.072128;0.361381;646.97;-1;624;3293;36.68;108.18;;;
43.071772;0.361292;646.42;0;624;3293;36.72;108.14;;;
43.071597;0.36125;646.23;1;624;3293;36.74;108.12;;;
43.071419;0.361206;646.24;1;624;3293;36.76;108.1;;;
43.071242;0.361161;646.59;2;624;3293;36.78;108.08;;;
43.070889;0.361064;647.61;3;625;3292;36.82;108.04;;;
43.070539;0.36095;649.41;4;627;3290;36.86;108;;;
43.070189;0.360836;651.32;4;628;3289;36.9;107.96;;;
43.070019;0.360756;652.11;4;629;3288;36.92;107.94;;;
43.069847;0.360678;652.84;3;630;3287;36.94;107.92;;;
43.069678;0.3606;653.24;3;630;3287;36.96;107.9;;;
43.069342;0.360422;654.1;2;631;3286;37;107.86;;;
43.069008;0.360233;654.46;1;632;3285;37.04;107.82;;;
43.068847;0.360131;654.6;1;632;3285;37.06;107.8;;;
43.068683;0.360025;654.6;0;632;3285;37.08;107.78;;;
43.068519;0.359922;654.7;0;632;3285;37.1;107.76;;;
43.068192;0.359717;654.9;0;633;3284;37.14;107.72;;;
43.067864;0.359517;655.28;1;633;3284;37.18;107.68;;;
43.067533;0.359328;655.7;1;633;3284;37.22;107.64;;;
43.067364;0.359244;655.95;1;634;3283;37.24;107.62;;;
43.067194;0.359161;656.07;1;634;3283;37.26;107.6;;;
43.067019;0.359092;656.27;1;634;3283;37.28;107.58;;;
43.066669;0.358983;656.66;1;634;3283;37.32;107.54;;;
43.066314;0.358917;656.75;0;635;3282;37.36;107.5;;;
43.065953;0.3589;656.9;0;635;3282;37.4;107.46;;;
43.065775;0.358908;656.66;0;635;3282;37.42;107.44;;;
43.065594;0.358928;656.63;0;635;3282;37.44;107.42;;;
43.065414;0.358947;656.61;1;635;3282;37.46;107.4;;;
43.065061;0.359028;657;1;635;3282;37.5;107.36;;;
43.064706;0.359119;657.38;1;636;3281;37.54;107.32;;;
43.064531;0.359172;657.6;1;636;3281;37.56;107.3;;;
43.064356;0.359236;657.65;1;636;3281;37.58;107.28;;;
43.064183;0.3593;657.9;1;636;3281;37.6;107.26;;;
43.063833;0.359411;658.13;1;636;3281;37.64;107.22;;;
43.063481;0.359517;658.17;0;636;3281;37.68;107.18;;;
43.063125;0.359603;658.09;0;636;3281;37.72;107.14;;;
43.062947;0.359642;658.1;0;636;3281;37.74;107.12;;;
43.062769;0.359678;658.08;0;636;3281;37.76;107.1;;;
43.062592;0.359714;658.01;0;636;3281;37.78;107.08;;;
43.062236;0.359775;658.1;0;636;3281;37.82;107.04;;;
43.061878;0.359828;658.1;0;636;3281;37.86;107;;;
43.061519;0.359881;658.19;0;636;3281;37.9;106.96;;;
43.061342;0.359911;658.28;0;636;3281;37.92;106.94;;;
43.061161;0.359944;658.25;0;636;3281;37.94;106.92;;;
43.060983;0.359975;658.29;0;636;3281;37.96;106.9;;;
43.060625;0.360039;658.3;0;636;3281;38;106.86;;;
43.060269;0.360097;658.38;0;637;3280;38.04;106.82;;;
43.060089;0.360128;658.4;1;637;3280;38.06;106.8;;;
43.059911;0.360158;658.56;1;637;3280;38.08;106.78;;;
43.059733;0.360189;658.81;1;637;3280;38.1;106.76;;;
43.059375;0.36025;659.13;1;638;3279;38.14;106.72;;;
43.059019;0.360314;659.74;2;638;3279;38.18;106.68;;;
43.058661;0.360381;660.69;2;639;3278;38.22;106.64;;;
43.058483;0.360414;661.1;2;640;3277;38.24;106.62;;;
43.058306;0.360447;661.64;3;640;3277;38.26;106.6;;;
43.058128;0.360483;662.23;3;641;3276;38.28;106.58;;;
43.057769;0.360553;663.76;3;642;3275;38.32;106.54;;;
43.057414;0.360622;665.16;4;644;3273;38.36;106.5;;;
43.057058;0.360692;666.64;4;645;3272;38.4;106.46;;;
43.056881;0.360725;667.4;4;646;3271;38.42;106.44;;;
43.0567;0.360758;668.35;4;647;3270;38.44;106.42;;;
43.056522;0.360792;669.12;4;648;3269;38.46;106.4;;;
43.056167;0.360861;670.62;4;649;3268;38.5;106.36;;;
43.055808;0.360928;672.21;4;651;3266;38.54;106.32;;;
43.055631;0.360964;673.13;4;652;3265;38.56;106.3;;;
43.055453;0.360997;673.84;4;653;3264;38.58;106.28;;;
43.055275;0.361031;674.67;4;653;3264;38.6;106.26;;;
43.054919;0.3611;676.32;4;655;3262;38.64;106.22;;;
43.054561;0.361169;678.05;4;657;3260;38.68;106.18;;;
43.054206;0.361239;679.6;4;658;3259;38.72;106.14;;;
43.054028;0.361275;680.4;4;659;3258;38.74;106.12;;;
43.05385;0.361311;681.15;4;660;3257;38.76;106.1;;;
43.053672;0.361344;681.93;4;661;3256;38.78;106.08;;;
43.053314;0.361414;683.54;4;662;3255;38.82;106.04;;;
43.052958;0.361483;684.63;3;663;3254;38.86;106;;;
43.052603;0.36155;685.5;2;664;3253;38.9;105.96;;;
43.052422;0.361586;685.91;2;665;3252;38.92;105.94;;;
43.052244;0.361619;686.35;2;665;3252;38.94;105.92;;;
43.052067;0.361653;686.68;1;665;3252;38.96;105.9;;;
43.051711;0.361722;687.06;1;666;3251;39;105.86;;;
43.051353;0.361789;687.31;1;667;3250;39.04;105.82;;;
43.051175;0.361833;687.51;1;667;3250;39.06;105.8;;;
43.050997;0.361867;687.69;1;667;3250;39.08;105.78;;;
43.050819;0.3619;687.7;1;667;3250;39.1;105.76;;;
43.050464;0.361967;688.1;1;668;3249;39.14;105.72;;;
43.050106;0.362033;688.35;1;668;3249;39.18;105.68;;;
43.04975;0.362097;688.6;1;668;3249;39.22;105.64;;;
43.049569;0.362128;688.71;1;669;3248;39.24;105.62;;;
43.049392;0.362161;688.8;1;669;3248;39.26;105.6;;;
43.049214;0.362197;688.9;1;669;3248;39.28;105.58;;;
43.048858;0.362269;689.2;1;669;3248;39.32;105.54;;;
43.048503;0.362344;689.64;1;670;3247;39.36;105.5;;;
43.048147;0.362419;689.83;1;670;3247;39.4;105.46;;;
43.047969;0.362461;690.03;1;670;3247;39.42;105.44;;;
43.047792;0.3625;690.18;1;671;3246;39.44;105.42;;;
