latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
43.326469;-2.422636;39;-15;849;1900;54;139.44;;;
43.326311;-2.422753;31;-9;849;1900;54.02;139.42;;;
43.326153;-2.422869;26;-3;849;1900;54.04;139.4;;;
43.325994;-2.422986;26;4;849;1900;54.06;139.38;;;
43.325836;-2.423106;26;10;849;1900;54.08;139.36;;;
43.325681;-2.423228;30;11;849;1900;54.1;139.34;;;
43.325539;-2.423378;32;6;849;1900;54.12;139.32;;;
43.325397;-2.423528;39;2;849;1900;54.14;139.3;;;
43.325222;-2.423581;34;-3;849;1900;54.16;139.28;;;
43.325042;-2.423575;30;-8;849;1900;54.18;139.26;;;
43.324861;-2.423564;29;-9;849;1900;54.2;139.24;;;
43.324681;-2.423561;29;-6;849;1900;54.22;139.22;;;
43.324503;-2.423561;29;-4;849;1900;54.24;139.2;;;
43.324322;-2.423561;30;-1;849;1900;54.26;139.18;;;
43.324142;-2.423567;30;2;849;1900;54.28;139.16;;;
43.323961;-2.423581;33;3;850;1899;54.3;139.14;;;
43.323783;-2.423567;32;2;850;1899;54.32;139.12;;;
43.323606;-2.423528;32;1;850;1899;54.34;139.1;;;
43.323436;-2.423439;34;-1;850;1899;54.36;139.08;;;
43.323272;-2.423342;32;-2;850;1899;54.38;139.06;;;
43.323114;-2.423222;33;-2;850;1899;54.4;139.04;;;
43.322956;-2.423106;30;-3;851;1898;54.42;139.02;;;
43.322794;-2.422992;30;-4;851;1898;54.44;139;;;
43.322633;-2.422883;26;-5;851;1898;54.46;138.98;;;
43.322486;-2.422744;28;-6;851;1898;54.48;138.96;;;
43.322353;-2.422581;32;-6;851;1898;54.5;138.94;;;
43.322231;-2.4224;28;-5;851;1898;54.52;138.92;;;
43.322108;-2.422217;24;-5;851;1898;54.54;138.9;;;
43.321975;-2.422053;21;-5;851;1898;54.56;138.88;;;
43.321858;-2.421867;19;-4;851;1898;54.58;138.86;;;
43.321908;-2.421717;19;-5;851;1898;54.6;138.84;;;
43.322053;-2.421864;19;-7;851;1898;54.62;138.82;;;
43.322203;-2.421994;20;-9;851;1898;54.64;138.8;;;
43.322364;-2.422108;21;-10;851;1898;54.66;138.78;;;
43.322531;-2.4222;18;-12;851;1898;54.68;138.76;;;
43.322703;-2.422275;16;-12;851;1898;54.7;138.74;;;
43.322881;-2.422311;14;-10;851;1898;54.72;138.72;;;
43.322981;-2.422158;7;-8;851;1898;54.74;138.7;;;
43.323003;-2.421975;5;-6;851;1898;54.76;138.68;;;
43.32295;-2.421739;4;-4;851;1898;54.78;138.66;;;
43.322883;-2.421511;6;-3;851;1898;54.8;138.64;;;
43.322803;-2.421292;6;-2;851;1898;54.82;138.62;;;
43.322708;-2.421081;4;-2;851;1898;54.84;138.6;;;
43.322603;-2.420881;2;-1;851;1898;54.86;138.58;;;
43.322497;-2.420683;2;0;851;1898;54.88;138.56;;;
43.322392;-2.420483;3;1;851;1898;54.9;138.54;;;
43.322281;-2.420286;3;3;851;1898;54.92;138.52;;;
43.322169;-2.420094;4;5;851;1898;54.94;138.5;;;
43.32205;-2.419911;4;7;851;1898;54.96;138.48;;;
43.321897;-2.419783;5;9;851;1898;54.98;138.46;;;
43.321736;-2.419675;7;9;851;1898;55;138.44;;;
43.321581;-2.419547;9;8;851;1898;55.02;138.42;;;
43.321433;-2.419403;14;7;852;1897;55.04;138.4;;;
43.321286;-2.419264;20;6;852;1897;55.06;138.38;;;
43.321128;-2.419144;19;5;852;1897;55.08;138.36;;;
43.320961;-2.419061;18;3;852;1897;55.1;138.34;;;
43.320781;-2.419033;16;0;853;1896;55.12;138.32;;;
43.320603;-2.41905;18;-3;853;1896;55.14;138.3;;;
43.320428;-2.419117;20;-6;853;1896;55.16;138.28;;;
43.320261;-2.419206;23;-9;853;1896;55.18;138.26;;;
43.3201;-2.419314;22;-8;854;1895;55.2;138.24;;;
43.319947;-2.419442;14;-5;854;1895;55.22;138.22;;;
43.319819;-2.419614;8;-2;855;1894;55.24;138.2;;;
43.319725;-2.419825;7;1;858;1891;55.26;138.18;;;
43.319644;-2.420044;7;4;861;1888;55.28;138.16;;;
43.319517;-2.420211;9;6;863;1886;55.3;138.14;;;
43.319389;-2.420133;9;7;866;1883;55.32;138.12;;;
43.319339;-2.419953;14;8;869;1880;55.34;138.1;;;
43.319414;-2.419731;17;8;871;1878;55.36;138.08;;;
43.319528;-2.419539;24;9;874;1875;55.38;138.06;;;
43.319667;-2.419383;25;9;876;1873;55.4;138.04;;;
43.319817;-2.419244;24;9;879;1870;55.42;138.02;;;
43.319975;-2.419128;23;9;882;1867;55.44;138;;;
43.320136;-2.419019;28;8;884;1865;55.46;137.98;;;
43.3203;-2.418919;39;8;887;1862;55.48;137.96;;;
43.320467;-2.418828;36;6;887;1862;55.5;137.94;;;
43.320642;-2.418775;34;3;887;1862;55.52;137.92;;;
43.320822;-2.41875;31;-1;887;1862;55.54;137.9;;;
43.321;-2.418769;33;-5;887;1862;55.56;137.88;;;
43.321175;-2.418836;30;-8;887;1862;55.58;137.86;;;
43.321336;-2.418939;28;-8;887;1862;55.6;137.84;;;
43.321489;-2.419069;20;-5;887;1862;55.62;137.82;;;
43.321639;-2.419211;21;-1;887;1862;55.64;137.8;;;
43.3218;-2.419311;21;3;887;1862;55.66;137.78;;;
43.321978;-2.419289;22;6;887;1862;55.68;137.76;;;
43.322106;-2.419128;19;8;887;1862;55.7;137.74;;;
43.322131;-2.418889;23;7;887;1862;55.72;137.72;;;
43.322103;-2.418644;29;7;888;1861;55.74;137.7;;;
43.322053;-2.418408;35;6;889;1860;55.76;137.68;;;
43.322019;-2.418167;40;5;891;1858;55.78;137.66;;;
43.322011;-2.417919;40;4;892;1857;55.8;137.64;;;
43.322019;-2.417675;37;3;893;1856;55.82;137.62;;;
43.322008;-2.417431;34;2;895;1854;55.84;137.6;;;
43.321964;-2.417192;29;0;896;1853;55.86;137.58;;;
43.3219;-2.416961;25;-1;898;1851;55.88;137.56;;;
43.321839;-2.416728;23;0;899;1850;55.9;137.54;;;
43.321775;-2.4165;27;4;901;1848;55.92;137.52;;;
43.321706;-2.416269;32;9;902;1847;55.94;137.5;;;
43.321628;-2.416047;35;13;904;1845;55.96;137.48;;;
43.321522;-2.41585;44;17;905;1844;55.98;137.46;;;
43.3214;-2.415669;45;15;905;1844;56;137.44;;;
43.321275;-2.415492;44;8;905;1844;56.02;137.42;;;
43.321181;-2.415283;51;1;905;1844;56.04;137.4;;;
43.321114;-2.415053;40;-7;905;1844;56.06;137.38;;;
43.321058;-2.414819;31;-14;905;1844;56.08;137.36;;;
43.321006;-2.414583;23;-15;905;1844;56.1;137.34;;;
43.320958;-2.414347;34;-10;905;1844;56.12;137.32;;;
43.320911;-2.414108;33;-4;905;1844;56.14;137.3;;;
43.320853;-2.413875;39;2;905;1844;56.16;137.28;;;
43.320794;-2.413642;39;7;905;1844;56.18;137.26;;;
43.320764;-2.4134;40;9;905;1844;56.2;137.24;;;
43.320742;-2.413156;42;8;905;1844;56.22;137.22;;;
43.320672;-2.412933;43;7;905;1844;56.24;137.2;;;
43.320508;-2.412847;39;5;905;1844;56.26;137.18;;;
43.320331;-2.412858;45;4;905;1844;56.28;137.16;;;
43.320153;-2.412897;46;2;905;1844;56.3;137.14;;;
43.319975;-2.412936;45;1;905;1844;56.32;137.12;;;
43.319797;-2.412983;46;-1;905;1844;56.34;137.1;;;
43.319619;-2.413019;43;-3;905;1844;56.36;137.08;;;
43.319442;-2.413056;43;-4;905;1844;56.38;137.06;;;
43.319261;-2.413069;43;-6;905;1844;56.4;137.04;;;
43.319081;-2.413064;42;-7;905;1844;56.42;137.02;;;
43.318903;-2.41305;41;-9;905;1844;56.44;137;;;
43.318722;-2.413039;38;-10;905;1844;56.46;136.98;;;
43.318542;-2.413014;37;-11;905;1844;56.48;136.96;;;
43.318372;-2.412944;35;-10;905;1844;56.5;136.94;;;
43.318233;-2.412789;28;-6;905;1844;56.52;136.92;;;
43.318094;-2.412633;29;-2;905;1844;56.54;136.9;;;
43.317928;-2.412544;28;3;905;1844;56.56;136.88;;;
43.31775;-2.412519;27;7;905;1844;56.58;136.86;;;
43.317569;-2.412539;33;7;905;1844;56.6;136.84;;;
43.317392;-2.412531;34;2;905;1844;56.62;136.82;;;
43.317222;-2.41245;38;-2;905;1844;56.64;136.8;;;
43.317078;-2.412303;31;-6;905;1844;56.66;136.78;;;
43.316967;-2.412108;39;-11;905;1844;56.68;136.76;;;
43.316861;-2.411911;34;-12;905;1844;56.7;136.74;;;
43.316719;-2.411758;31;-11;905;1844;56.72;136.72;;;
43.316558;-2.411656;25;-10;905;1844;56.74;136.7;;;
43.316381;-2.411606;23;-9;905;1844;56.76;136.68;;;
43.316203;-2.411564;22;-8;905;1844;56.78;136.66;;;
43.316025;-2.411536;21;-7;905;1844;56.8;136.64;;;
43.315847;-2.411508;21;-6;905;1844;56.82;136.62;;;
43.315667;-2.411481;18;-5;905;1844;56.84;136.6;;;
43.315489;-2.411453;17;-4;905;1844;56.86;136.58;;;
43.315308;-2.411428;18;-3;905;1844;56.88;136.56;;;
43.315131;-2.411406;17;-2;905;1844;56.9;136.54;;;
43.31495;-2.411381;17;-2;905;1844;56.92;136.52;;;
43.314772;-2.411344;16;-3;905;1844;56.94;136.5;;;
43.314597;-2.411286;16;-3;905;1844;56.96;136.48;;;
43.314425;-2.411217;14;-3;905;1844;56.98;136.46;;;
43.314256;-2.411142;14;-2;905;1844;57;136.44;;;
43.314083;-2.411067;13;0;906;1843;57.02;136.42;;;
43.313911;-2.410992;13;2;906;1843;57.04;136.4;;;
43.313739;-2.410914;16;3;907;1842;57.06;136.38;;;
43.313569;-2.410836;19;5;907;1842;57.08;136.36;;;
43.3134;-2.410753;20;6;908;1841;57.1;136.34;;;
43.313231;-2.410675;20;5;908;1841;57.12;136.32;;;
43.313058;-2.410597;19;4;909;1840;57.14;136.3;;;
43.312886;-2.410522;19;3;909;1840;57.16;136.28;;;
43.312711;-2.410464;20;2;910;1839;57.18;136.26;;;
43.312536;-2.410414;19;1;910;1839;57.2;136.24;;;
43.312358;-2.410378;19;1;911;1838;57.22;136.22;;;
43.312181;-2.410347;20;1;911;1838;57.24;136.2;;;
43.312;-2.410319;19;1;911;1838;57.26;136.18;;;
43.311822;-2.410292;19;1;911;1838;57.28;136.16;;;
43.311644;-2.410253;19;1;912;1837;57.3;136.14;;;
43.311467;-2.410206;21;1;912;1837;57.32;136.12;;;
43.311294;-2.410136;21;1;912;1837;57.34;136.1;;;
43.311128;-2.410047;23;1;912;1837;57.36;136.08;;;
43.310964;-2.409939;25;1;912;1837;57.38;136.06;;;
43.310811;-2.409811;25;1;912;1837;57.4;136.04;;;
43.310664;-2.409672;24;1;913;1836;57.42;136.02;;;
43.310519;-2.409525;22;2;913;1836;57.44;136;;;
43.310381;-2.409367;19;2;913;1836;57.46;135.98;;;
43.310242;-2.409208;21;2;913;1836;57.48;135.96;;;
43.310103;-2.409053;22;2;914;1835;57.5;135.94;;;
43.309967;-2.408892;24;3;915;1834;57.52;135.92;;;
43.309839;-2.408717;24;3;916;1833;57.54;135.9;;;
43.309728;-2.408525;23;3;917;1832;57.56;135.88;;;
43.309642;-2.408308;23;4;917;1832;57.58;135.86;;;
43.309572;-2.408081;24;4;918;1831;57.6;135.84;;;
43.309503;-2.407853;26;4;919;1830;57.62;135.82;;;
43.309433;-2.407625;28;5;920;1829;57.64;135.8;;;
43.309367;-2.407397;27;5;921;1828;57.66;135.78;;;
43.309297;-2.407169;28;5;922;1827;57.68;135.76;;;
43.309231;-2.406942;27;5;923;1826;57.7;135.74;;;
43.309161;-2.406714;30;4;924;1825;57.72;135.72;;;
43.309094;-2.406483;33;4;924;1825;57.74;135.7;;;
43.309028;-2.406256;31;4;924;1825;57.76;135.68;;;
43.308961;-2.406025;33;3;924;1825;57.78;135.66;;;
43.308897;-2.405797;33;2;924;1825;57.8;135.64;;;
43.308831;-2.405569;35;1;924;1825;57.82;135.62;;;
43.308761;-2.405342;36;-1;924;1825;57.84;135.6;;;
43.308683;-2.405117;33;-3;924;1825;57.86;135.58;;;
43.3086;-2.4049;32;-4;924;1825;57.88;135.56;;;
43.308514;-2.404683;30;-4;924;1825;57.9;135.54;;;
43.308428;-2.404467;29;-3;924;1825;57.92;135.52;;;
43.308347;-2.404244;31;-2;924;1825;57.94;135.5;;;
43.308292;-2.404011;32;0;924;1825;57.96;135.48;;;
43.308247;-2.403772;32;1;924;1825;57.98;135.46;;;
43.308228;-2.403528;33;2;925;1824;58;135.44;;;
43.308217;-2.403283;34;2;925;1824;58.02;135.42;;;
43.308211;-2.403036;33;2;926;1823;58.04;135.4;;;
43.308206;-2.402789;33;2;926;1823;58.06;135.38;;;
43.3082;-2.402544;33;2;927;1822;58.08;135.36;;;
43.308194;-2.402297;34;2;927;1822;58.1;135.34;;;
43.308189;-2.40205;34;3;928;1821;58.12;135.32;;;
43.308181;-2.401803;35;4;928;1821;58.14;135.3;;;
43.308175;-2.401558;35;4;929;1820;58.16;135.28;;;
43.308167;-2.401311;36;5;930;1819;58.18;135.26;;;
43.308161;-2.401064;37;4;930;1819;58.2;135.24;;;
43.308156;-2.400819;39;3;931;1818;58.22;135.22;;;
43.30815;-2.400572;40;2;931;1818;58.24;135.2;;;
43.308144;-2.400325;40;1;931;1818;58.26;135.18;;;
43.308139;-2.400081;40;0;932;1817;58.28;135.16;;;
43.308133;-2.399833;40;0;932;1817;58.3;135.14;;;
43.308128;-2.399586;40;1;932;1817;58.32;135.12;;;
43.308122;-2.399342;39;2;932;1817;58.34;135.1;;;
43.308117;-2.399094;39;3;933;1816;58.36;135.08;;;
43.308108;-2.398847;40;4;933;1816;58.38;135.06;;;
43.308106;-2.3986;41;4;933;1816;58.4;135.04;;;
43.308103;-2.398356;43;3;933;1816;58.42;135.02;;;
43.3081;-2.398108;44;2;934;1815;58.44;135;;;
43.308103;-2.397861;44;1;934;1815;58.46;134.98;;;
43.308106;-2.397614;44;0;934;1815;58.48;134.96;;;
43.308111;-2.397369;43;0;935;1814;58.5;134.94;;;
43.308117;-2.397122;43;2;937;1812;58.52;134.92;;;
43.308119;-2.396875;43;4;938;1811;58.54;134.9;;;
43.308119;-2.396631;43;6;940;1809;58.56;134.88;;;
43.308111;-2.396383;45;8;941;1808;58.58;134.86;;;
43.308069;-2.396144;48;9;943;1806;58.6;134.84;;;
43.308003;-2.395917;53;9;944;1805;58.62;134.82;;;
43.307892;-2.395722;52;9;946;1803;58.64;134.8;;;
43.307756;-2.395564;51;9;947;1802;58.66;134.78;;;
43.307594;-2.395456;50;9;948;1801;58.68;134.76;;;
43.307425;-2.395375;53;8;950;1799;58.7;134.74;;;
43.307258;-2.395281;55;6;951;1798;58.72;134.72;;;
43.307114;-2.395136;61;5;952;1797;58.74;134.7;;;
43.306981;-2.394969;61;3;953;1796;58.76;134.68;;;
43.306858;-2.394789;56;1;954;1795;58.78;134.66;;;
43.306761;-2.394581;52;1;954;1795;58.8;134.64;;;
43.306672;-2.394367;55;4;955;1794;58.82;134.62;;;
43.306608;-2.394139;61;6;956;1793;58.84;134.6;;;
43.306556;-2.393903;66;8;956;1793;58.86;134.58;;;
43.306522;-2.393658;70;11;957;1792;58.88;134.56;;;
43.306514;-2.393414;70;11;957;1792;58.9;134.54;;;
43.306542;-2.393172;71;8;958;1791;58.92;134.52;;;
43.306608;-2.392944;73;5;959;1790;58.94;134.5;;;
43.306711;-2.392742;70;2;959;1790;58.96;134.48;24;;
43.306842;-2.392572;68;-1;960;1789;58.98;134.46;;;
43.306975;-2.392408;69;-1;960;1789;59;134.44;;;
43.3071;-2.392231;71;1;961;1788;59.02;134.42;;;
43.307208;-2.392033;71;4;961;1788;59.04;134.4;;;
43.307281;-2.391808;72;6;962;1787;59.06;134.38;;;
43.307325;-2.391569;74;8;962;1787;59.08;134.36;;;
43.307372;-2.391331;76;8;963;1786;59.1;134.34;;;
43.307414;-2.391092;77;5;963;1786;59.12;134.32;;;
43.307447;-2.39085;80;2;964;1785;59.14;134.3;;;
43.307458;-2.390603;83;-1;964;1785;59.16;134.28;;;
43.30745;-2.390358;84;-4;965;1784;59.18;134.26;;;
43.307383;-2.390131;80;-6;965;1784;59.2;134.24;;;
43.307283;-2.389925;77;-7;966;1783;59.22;134.22;;;
43.307181;-2.389722;75;-8;966;1783;59.24;134.2;;;
43.307083;-2.389517;71;-9;966;1783;59.26;134.18;;;
43.307008;-2.389292;66;-10;966;1783;59.28;134.16;;;
43.306953;-2.389058;63;-11;966;1783;59.3;134.14;;;
43.306906;-2.388819;64;-10;966;1783;59.32;134.12;;;
43.306889;-2.388575;64;-10;966;1783;59.34;134.1;;;
43.306897;-2.388331;62;-10;966;1783;59.36;134.08;;;
43.306911;-2.388083;59;-9;966;1783;59.38;134.06;;;
43.30685;-2.387919;60;-8;966;1783;59.4;134.04;;;
43.306836;-2.3877;56;-7;966;1783;59.42;134.02;;;
43.306872;-2.387514;55;-6;966;1783;59.44;134;;;
43.306769;-2.387319;54;-4;966;1783;59.46;133.98;;;
43.3066;-2.38725;53;-3;966;1783;59.48;133.96;;;
43.306419;-2.38725;53;-1;966;1783;59.5;133.94;;;
43.306239;-2.38725;53;0;966;1783;59.52;133.92;;;
43.306058;-2.38725;53;1;966;1783;59.54;133.9;;;
43.305878;-2.38725;54;2;966;1783;59.56;133.88;;;
43.3057;-2.387242;57;3;966;1783;59.58;133.86;;;
43.305519;-2.387239;58;3;966;1783;59.6;133.84;;;
43.305339;-2.387239;57;2;966;1783;59.62;133.82;;;
43.305158;-2.387236;57;0;966;1783;59.64;133.8;;;
43.304978;-2.387233;54;-2;966;1783;59.66;133.78;;;
43.3048;-2.387231;53;-3;966;1783;59.68;133.76;;;
43.304619;-2.387231;53;-4;966;1783;59.7;133.74;;;
43.304439;-2.387225;53;-5;966;1783;59.72;133.72;;;
43.304269;-2.387158;53;-6;966;1783;59.74;133.7;;;
43.304211;-2.386933;50;-6;966;1783;59.76;133.68;;;
43.304269;-2.386703;45;-7;966;1783;59.78;133.66;;;
43.304367;-2.386494;44;-6;966;1783;59.8;133.64;;;
43.304464;-2.386286;44;-5;966;1783;59.82;133.62;;;
43.304561;-2.386078;46;-4;966;1783;59.84;133.6;;;
43.304658;-2.385872;47;-3;966;1783;59.86;133.58;;;
43.304753;-2.385661;51;-2;966;1783;59.88;133.56;;;
43.304847;-2.385453;55;-1;966;1783;59.9;133.54;;;
43.304942;-2.385242;50;-2;966;1783;59.92;133.52;;;
43.305036;-2.385033;45;-2;966;1783;59.94;133.5;;;
43.305131;-2.384822;42;-2;966;1783;59.96;133.48;;;
43.305225;-2.384611;42;-3;966;1783;59.98;133.46;;;
43.305314;-2.3844;44;-2;966;1783;60;133.44;;;
43.305406;-2.384186;43;-1;966;1783;60.02;133.42;;;
43.305506;-2.383983;42;1;966;1783;60.04;133.4;;;
43.305636;-2.383817;46;3;966;1783;60.06;133.38;;;
43.305792;-2.383686;43;4;966;1783;60.08;133.36;;;
43.305936;-2.383547;39;4;966;1783;60.1;133.34;;;
43.306058;-2.383364;43;3;967;1782;60.12;133.32;;;
43.306158;-2.383158;47;1;967;1782;60.14;133.3;;;
43.30625;-2.382947;44;-1;967;1782;60.16;133.28;;;
43.306342;-2.382736;39;-2;967;1782;60.18;133.26;;;
43.306431;-2.382522;45;-2;967;1782;60.2;133.24;;;
43.306514;-2.382303;47;-1;967;1782;60.22;133.22;;;
43.306597;-2.382083;44;1;967;1782;60.24;133.2;;;
43.306675;-2.381861;46;3;967;1782;60.26;133.18;;;
43.306744;-2.381633;48;4;968;1781;60.28;133.16;;;
43.306806;-2.381403;53;4;968;1781;60.3;133.14;;;
43.306867;-2.381172;50;2;968;1781;60.32;133.12;;;
43.306928;-2.380939;49;0;968;1781;60.34;133.1;;;
43.306986;-2.380706;46;-2;969;1780;60.36;133.08;;;
43.307031;-2.380467;43;-4;969;1780;60.38;133.06;;;
43.307039;-2.380222;43;-4;969;1780;60.4;133.04;;;
43.307019;-2.379978;44;-1;969;1780;60.42;133.02;;;
43.307044;-2.379733;44;3;970;1779;60.44;133;;;
43.307119;-2.379511;45;6;970;1779;60.46;132.98;;;
43.307219;-2.379306;45;9;970;1779;60.48;132.96;;;
43.307292;-2.379081;48;9;971;1778;60.5;132.94;;;
43.307311;-2.378836;50;8;971;1778;60.52;132.92;;;
43.307292;-2.378592;54;6;972;1777;60.54;132.9;;;
43.307269;-2.378347;56;4;972;1777;60.56;132.88;;;
43.307272;-2.3781;57;3;973;1776;60.58;132.86;;;
43.307306;-2.377858;56.83;2;973;1776;60.6;132.84;;;
43.307358;-2.377622;56.49;1;974;1775;60.62;132.82;;;
43.307414;-2.377389;56.15;0;974;1775;60.64;132.8;;;
43.307469;-2.377153;55.81;-1;975;1774;60.66;132.78;;;
43.307525;-2.376919;55.47;-2;976;1773;60.68;132.76;;;
43.307583;-2.376686;55.13;-2;976;1773;60.7;132.74;;;
43.307642;-2.376453;54.78;-2;977;1772;60.72;132.72;;;
43.307683;-2.376214;54.44;-2;977;1772;60.74;132.7;;;
43.3077;-2.375969;54.1;-2;977;1772;60.76;132.68;;;
43.307692;-2.375722;53.76;-2;977;1772;60.78;132.66;;;
43.307669;-2.375478;53.42;-2;977;1772;60.8;132.64;;;
43.307647;-2.375233;53.08;-2;977;1772;60.82;132.62;;;
43.307622;-2.374989;52.74;-2;977;1772;60.84;132.6;;;
43.307594;-2.374747;52.4;-2;977;1772;60.86;132.58;;;
43.307544;-2.374508;52.06;-2;977;1772;60.88;132.56;;;
43.307489;-2.374275;51.72;-2;977;1772;60.9;132.54;;;
43.307422;-2.374044;51.38;-2;977;1772;60.92;132.52;;;
43.307358;-2.373817;51.03;-2;977;1772;60.94;132.5;;;
43.307294;-2.373586;50.69;-2;977;1772;60.96;132.48;;;
43.307231;-2.373356;50.35;-2;977;1772;60.98;132.46;;;
43.307164;-2.373125;50.01;-2;977;1772;61;132.44;;;
43.3071;-2.372894;49.67;-2;977;1772;61.02;132.42;;;
43.307036;-2.372664;49.33;-2;977;1772;61.04;132.4;;;
43.306972;-2.372436;48.99;-2;977;1772;61.06;132.38;;;
43.306894;-2.372211;48.65;-2;977;1772;61.08;132.36;;;
43.306814;-2.371992;48.31;-2;977;1772;61.1;132.34;;;
43.306728;-2.371775;47.97;-2;977;1772;61.12;132.32;;;
43.306644;-2.371556;47.63;-2;977;1772;61.14;132.3;;;
43.306567;-2.371336;47.28;-2;977;1772;61.16;132.28;;;
43.306517;-2.371097;46.94;-2;977;1772;61.18;132.26;;;
43.306478;-2.370858;46.6;-2;977;1772;61.2;132.24;;;
43.306425;-2.370622;46.26;-2;977;1772;61.22;132.22;;;
43.306364;-2.370389;45.92;-2;977;1772;61.24;132.2;;;
43.3063;-2.370161;45.58;-2;977;1772;61.26;132.18;;;
43.306206;-2.36995;45.24;-2;977;1772;61.28;132.16;;;
43.306097;-2.369753;44.9;-2;977;1772;61.3;132.14;;;
43.305992;-2.369553;44.56;-2;977;1772;61.32;132.12;;;
43.305894;-2.369347;44.22;-2;977;1772;61.34;132.1;;;
43.305797;-2.369139;43.88;-2;977;1772;61.36;132.08;;;
43.305703;-2.368931;43.53;-2;977;1772;61.38;132.06;;;
43.305606;-2.368722;43.19;-2;977;1772;61.4;132.04;;;
43.305511;-2.368511;42.85;-2;977;1772;61.42;132.02;;;
43.305414;-2.368303;42.51;-2;977;1772;61.44;132;;;
43.305319;-2.368094;42.17;-2;977;1772;61.46;131.98;;;
43.305222;-2.367889;39;-2;977;1772;61.48;131.96;;;
43.305125;-2.367681;35;-2;977;1772;61.5;131.94;;;
43.305028;-2.367472;39;-3;977;1772;61.52;131.92;;;
43.304931;-2.367264;41;-4;977;1772;61.54;131.9;;;
43.304844;-2.36705;43;-5;977;1772;61.56;131.88;;;
43.304772;-2.366822;40;-6;977;1772;61.58;131.86;;;
43.304719;-2.366586;38;-5;977;1772;61.6;131.84;;;
43.304683;-2.366344;37;-4;978;1771;61.62;131.82;;;
43.304669;-2.3661;35;-2;978;1771;61.64;131.8;;;
43.304661;-2.365856;36;0;978;1771;61.66;131.78;;;
43.304667;-2.365608;37;1;978;1771;61.68;131.76;;;
43.304675;-2.365361;37;2;978;1771;61.7;131.74;;;
43.304681;-2.365117;37;1;978;1771;61.72;131.72;;;
43.304686;-2.364869;37;1;978;1771;61.74;131.7;;;
43.304689;-2.364622;37;0;978;1771;61.76;131.68;;;
43.3047;-2.364378;38;-1;978;1771;61.78;131.66;;;
43.304753;-2.364142;38;-1;978;1771;61.8;131.64;;;
43.304833;-2.363922;38;0;978;1771;61.82;131.62;;;
43.304925;-2.363708;36;0;978;1771;61.84;131.6;;;
43.304997;-2.363483;35;0;978;1771;61.86;131.58;;;
43.305031;-2.363244;31;1;978;1771;61.88;131.56;;;
43.305011;-2.363;31;1;978;1771;61.9;131.54;;;
43.304944;-2.362769;34;0;978;1771;61.92;131.52;;;
43.304867;-2.362547;37;-1;978;1771;61.94;131.5;;;
43.304789;-2.362325;34;-1;978;1771;61.96;131.48;;;
43.304711;-2.362103;28;-2;978;1771;61.98;131.46;;;
43.304636;-2.361878;25;-2;978;1771;62;131.44;;;
43.304564;-2.361653;32;-3;978;1771;62.02;131.42;;;
43.304489;-2.361428;35;-4;978;1771;62.04;131.4;;;
43.304414;-2.361206;29;-4;978;1771;62.06;131.38;;;
43.304339;-2.360981;22;-5;978;1771;62.08;131.36;;;
43.304264;-2.360756;22;-6;978;1771;62.1;131.34;;;
43.304192;-2.360531;28;-7;978;1771;62.12;131.32;;;
43.304122;-2.360303;30;-9;978;1771;62.14;131.3;;;
43.304053;-2.360075;29;-10;978;1771;62.16;131.28;;;
43.303983;-2.359847;26;-11;978;1771;62.18;131.26;;;
43.303917;-2.359619;19;-11;978;1771;62.2;131.24;;;
43.30385;-2.359392;17;-10;978;1771;62.22;131.22;;;
43.303789;-2.359158;18;-8;978;1771;62.24;131.2;;;
43.303736;-2.358925;16;-6;978;1771;62.26;131.18;;;
43.303686;-2.358686;17;-5;978;1771;62.28;131.16;;;
43.303656;-2.358444;16;-4;978;1771;62.3;131.14;;;
43.303633;-2.3582;16;-3;978;1771;62.32;131.12;;;
43.303611;-2.357956;14;-2;978;1771;62.34;131.1;;;
43.303581;-2.357711;9;-1;978;1771;62.36;131.08;;;
43.303497;-2.3575;8;1;978;1771;62.38;131.06;;;
43.303342;-2.357378;12;1;978;1771;62.4;131.04;;;
43.303175;-2.357294;9;0;978;1771;62.42;131.02;;;
43.302997;-2.357322;15;0;978;1771;62.44;131;;;
43.302822;-2.357369;17;0;978;1771;62.46;130.98;;;
43.302644;-2.357425;17;-1;978;1771;62.48;130.96;;;
43.302472;-2.357492;16;-1;978;1771;62.5;130.94;;;
43.302297;-2.357542;16;-1;978;1771;62.52;130.92;;;
43.302119;-2.357572;13.95;-1;978;1771;62.54;130.9;;;
43.301939;-2.357594;13.86;0;978;1771;62.56;130.88;;;
43.301758;-2.3576;13.77;0;978;1771;62.58;130.86;;;
43.301581;-2.357578;13.68;0;978;1771;62.6;130.84;;;
43.301403;-2.357544;13.59;0;978;1771;62.62;130.82;;;
43.301225;-2.357494;13.5;0;978;1771;62.64;130.8;;;
43.301053;-2.357428;13.41;0;978;1771;62.66;130.78;;;
43.300881;-2.35735;13.32;0;978;1771;62.68;130.76;;;
43.300717;-2.357256;13.23;0;978;1771;62.7;130.74;;;
43.300553;-2.357153;13.14;0;978;1771;62.72;130.72;;;
43.300389;-2.35705;13.05;0;978;1771;62.74;130.7;;;
43.300225;-2.356947;12.96;0;978;1771;62.76;130.68;;;
43.300061;-2.356844;12.87;0;978;1771;62.78;130.66;;;
